movie_title,director_name,director_facebook_likes,title_year,genres,country,imdb_score,movie_facebook_likes,budget,gross,duration,plot_keywords,num_critic_for_reviews,num_user_for_reviews,num_voted_users,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,movie_imdb_link,language,content_rating,aspect_ratio,color
The Big Swap ,Niall Johnson,7,1998,Drama,UK,5.6,29,,,114,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,4,7,270,Kevin Howarth,19,Mark Caven,16,Thierry Harcourt,2,37,0,http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,English,,1.33,Color
Old Joy ,Kelly Reichardt,129,2006,Drama,USA,6.7,594,300000,255352,76,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,88,57,4423,Daniel London,52,Lucy,44,Will Oldham,26,132,2,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,English,Unrated,1.66,Color
Wendy and Lucy ,Kelly Reichardt,129,2008,Drama,USA,7.1,0,200000,856942,80,car|dog|flip phone|rape threat|vulnerable,189,112,12241,John Robinson,375,Lucy,44,Will Oldham,26,460,1,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,English,R,1.85,Color
3 Backyards ,Eric Mendelsohn,5,2010,Drama,USA,5.2,92,300000,,88,number in title,20,23,554,Embeth Davidtz,795,Edie Falco,659,Kathryn Erbe,301,1884,0,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,English,R,,Color
Pierrot le Fou ,Jean-Luc Godard,0,1965,Crime|Drama|Romance,France,7.7,2000,300000,,110,beach|money|on the run|party|smuggling,96,74,19386,Jean-Paul Belmondo,710,Anna Karina,257,Graziella Galvani,0,967,1,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,French,Not Rated,2.35,Color
Sisters in Law ,Florence Ayisi,0,2005,Documentary,Cameroon,7.5,50,,32631,104,,27,8,291,Vera Ngassa,2,Beatrice Ntuba,0,,,2,1,http://www.imdb.com/title/tt0474361/?ref_=fn_tt_tt_1,English,Not Rated,,Color
Ayurveda: Art of Being ,Pan Nalin,95,2001,Documentary,India,7.6,379,300000,16892,102,eastern philosophy|healing|india|life,15,12,341,,,,,,,0,0,http://www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1,English,,1.85,Color
Nothing But a Man ,Michael Roemer,0,1964,Drama|Romance,USA,8.1,363,160000,12438,95,1960s|father|railroad|town|worker,24,26,891,Yaphet Kotto,581,Gloria Foster,99,Ivan Dixon,87,835,1,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,English,Not Rated,, Black and White
"First Love, Last Rites ",Jesse Peretz,37,1997,Drama|Romance,USA,5.5,26,300000,40542,94,listening to music|misfit|panties|red panties|sex,16,16,294,Robert John Burke,318,Eli Marienthal,157,Natasha Gregson Wagner,104,751,0,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,English,R,,Color
Fighting Tommy Riley ,Eddie O'Flaherty,3,2004,Drama|Sport,USA,6.6,30,200000,5199,109,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,13,23,720,Don Wallace,54,Eddie Jones,53,Christina Chambers,25,185,0,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,English,R,2.35,Color
Royal Kill ,Babar Ahmed,0,2009,Action|Thriller,USA,3.2,53,350000,,90,assassin|female assassin|kingdom|martial arts|mission,8,18,476,Lalaine,502,Alexander Wraith,119,Darren Kendrick,32,689,0,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,English,PG-13,,Color
Across the Universe ,Julie Taymor,278,2007,Drama|Fantasy|Musical|Romance,USA,7.4,14000,45000000,24343673,133,anti war|liverpool|love|protest|song,156,524,91863,Jim Sturgess,5000,T.V. Carpio,117,Robert Clohessy,107,5405,0,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Looking Glass ,John D. Hancock,44,2015,Drama|Music,USA,6.6,175,,1711,110,,4,1,82,Trish Basinger,644,Elizabeth Stenholt,503,Mary Norwood,221,1440,0,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,English,,,Color
Death Race 2000 ,Paul Bartel,43,1975,Action|Comedy|Sci-Fi|Sport,USA,6.2,0,300000,,80,cult director|cult film|drive in classic|psychotronic|race,164,147,19875,Sylvester Stallone,13000,David Carradine,926,Martin Kove,668,14950,0,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,English,R,1.85,Color
Locker 13 ,Bruce Dellis,0,2014,Thriller,USA,4.8,261,300000,2468,95,digit in title|latino|life or death|philosophy|supernatural,10,5,241,Tatyana Ali,685,Ricky Schroder,665,Jon Polito,309,2048,3,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,English,R,1.85,Color
Midnight Cabaret ,Pece Dingo,0,1990,Horror,USA,4.5,4,,,94,cigarette smoking|death|devil|nightmare|satanic cult,1,4,47,Michael Des Barres,156,Wilhelm von Homburg,102,Thom Mathews,87,544,0,http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,English,R,,
Anderson's Cross ,Jerome Elston Scott,3,2010,Comedy|Drama|Romance,USA,7.2,7,300000,,98,divorce|marriage|mother daughter relationship|sex|teenage boy,8,7,95,Taran Killam,500,Joanna Cassidy,317,Ryan Carnes,248,1545,7,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,English,R,,Color
Bizarre ,Étienne Faure,77,2015,Drama|Musical|Romance,France,4.3,114,500000,,98,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,9,1,569,Rumi Missabu,19,Pierre Prieur,0,Raquel Nave,0,19,0,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,English,Unrated,1.78,Color
Graduation Day ,Herb Freed,5,1981,Horror|Mystery,USA,4.5,249,250000,,96,coach|mask|school principal|team|track,78,58,1905,Linnea Quigley,431,Carmen Argenziano,338,Vanna White,180,1228,0,http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,English,R,1.85,Color
Some Guy Who Kills People ,Jack Perez,19,2011,Comedy|Crime|Drama|Horror|Mystery|Thriller,USA,6.4,0,300000,,97,,131,58,4550,Kevin Corrigan,778,Barry Bostwick,456,Ahmed Best,313,2515,2,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,English,R,1.85,Color
Compliance ,Craig Zobel,25,2012,Biography|Crime|Drama|Thriller,USA,6.4,0,270000,318622,90,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,286,175,24668,Dreama Walker,601,Matt Servitto,260,James McCaffrey,235,1734,0,http://www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,English,R,2.35,Color
Chasing Amy ,Kevin Smith,0,1997,Comedy|Drama|Romance,USA,7.3,0,250000,12006514,113,comic book|friendship|gay|lesbian|secret,147,500,114070,Matt Damon,13000,Ethan Suplee,1000,Joey Lauren Adams,781,15765,5,http://www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1,English,R,1.85,Color
Lovely & Amazing ,Nicole Holofcener,132,2001,Comedy|Drama|Romance,USA,6.9,169,250000,4186931,91,african american|dog|homecoming queen|insecurity|surgery,71,85,6041,Aunjanue Ellis,400,Brenda Blethyn,286,Raven Goodwin,225,1330,3,http://www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1,English,R,1.85,Color
Death Calls ,Ken Del Conte,2,2010,Action|Adventure|Mystery|Romance|Thriller,USA,4.3,16,290000,,90,murder|oppression|rebirth|reincarnation|revenge,,,30,Hector Echavarria,466,Robert Miano,216,Ron Roggé,99,842,2,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,English,R,1.85,Color
Better Luck Tomorrow ,Justin Lin,681,2002,Crime|Drama|Romance,USA,7.2,661,250000,3799339,98,asian american|high school|overachiever|pubic hair|vomiting,51,138,8000,Parry Shen,94,Jason Tobin,26,Collin Kahey,13,139,1,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Incredibly True Adventure of Two Girls in Love ,Maria Maggenti,4,1995,Comedy|Drama|Romance,USA,6.5,423,250000,1977544,94,caught having sex|class|friend|lesbian|lesbian sex,23,36,3513,Nicole Ari Parker,360,Laurel Holloman,273,Stephanie Berry,10,656,0,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,English,R,1.85,Color
Chuck & Buck ,Miguel Arteta,44,2000,Comedy|Drama,USA,6.6,170,250000,1050600,96,best friend|bisexuality|friend|gay kiss|sexuality,59,136,4662,Lupe Ontiveros,625,Mike White,487,Chris Weitz,129,1378,0,http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,English,R,1.85,Color
American Desi ,Piyush Dinker Pandya,0,2001,Comedy|Drama|Romance,USA,6.7,133,250000,902835,100,college|desi|heritage|india|indian american,9,40,1489,Purva Bedi,250,Rizwan Manji,89,Anil Kumar,51,454,2,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,English,Unrated,1.85,Color
Amidst the Devil's Wings ,Daniel Columbie,0,2014,Action|Crime|Drama,USA,4.3,17,300000,,90,,,,28,Keri Maletto,569,Nicholas Simmons,553,Barbie Castro,185,1461,0,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,English,,,Color
Cube ,Vincenzo Natali,165,1997,Mystery|Sci-Fi|Thriller,Canada,7.3,11000,365000,489220,90,escape|labyrinth|maze|red light|trap,99,696,160511,David Hewlett,686,Julian Richings,648,Nicole de Boer,319,1743,0,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,English,R,1.85,Color
Love and Other Catastrophes ,Emma-Kate Croghan,0,1996,Comedy|Romance,Australia,6.4,46,250000,212285,76,film school|love|medical student|student|university,21,21,1727,Radha Mitchell,991,Frances O'Connor,575,Matt Day,62,1661,1,http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,English,R,,Color
I Married a Strange Person! ,Bill Plympton,45,1997,Animation|Comedy|Drama|Fantasy|Sci-Fi,USA,7,178,250000,203134,75,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,19,21,1428,Charis Michelsen,5,Bill Martone,2,Richard Spore,0,7,0,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,English,R,1.85,Color
November ,Greg Harrison,7,2004,Drama|Mystery|Thriller,USA,5.5,98,150000,191309,78,female protagonist|murder|photographer|robbery|shot to death,43,64,2787,Amir Talai,308,Anne Archer,249,Nora Dunn,142,1008,1,http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,English,R,1.85,Color
Like Crazy ,Drake Doremus,52,2011,Drama|Romance,USA,6.7,12000,250000,3388210,90,girlfriend|immigration|long distance relationship|parents|student visa,206,150,46813,Jennifer Lawrence,34000,Charlie Bewley,487,Finola Hughes,224,34983,1,http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,English,PG-13,1.78,Color
Teeth and Blood ,Al Franklin,0,2015,Horror,USA,4.3,85,300000,,96,blood|teeth,,2,24,Marshal Hilton,471,Steffinnie Phrommany,320,Clint Jung,270,1399,0,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,English,,16,Color
Sugar Town ,Allison Anders,99,1999,Comedy|Music,UK,6.1,93,250000,177840,92,drugs|music producer|rock music|title directed by female|vegetarian,29,22,708,Ally Sheedy,793,Rosanna Arquette,605,John Doe,181,1987,2,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,English,R,,Color
The Motel ,Michael Kang,269,2005,Comedy|Drama,USA,6.8,62,,47111,75,absent father|asian american|friendship between men|motel|mother son relationship,27,11,1227,Samantha Futerman,100,Clint Jordan,8,Jackie Nova,7,127,1,http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1,Cantonese,,1.85,Color
The Canyons ,Paul Schrader,261,2013,Drama|Thriller,USA,3.9,0,250000,49494,99,cocaine|homosexual|penis|psychopath|pubic hair,162,87,8511,Nolan Gerard Funk,924,Gus Van Sant,835,James Deen,461,2862,0,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,English,R,2.35,Color
Happy Valley             ,,,,Crime|Drama,UK,8.5,10000,,,58,caravan|police|police sergeant|tied to a chair|yorkshire,11,59,12848,Shirley Henderson,887,James Norton,340,Sarah Lancashire,250,2572,1,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,English,TV-MA,16,Color
On the Outs ,Lori Silverbush,5,2004,Drama,USA,6.9,122,,,86,dominican|drug dealer|prison|single mother|teenage pregnancy,26,15,603,Judy Marte,68,Flaco Navaja,64,Dominic Colón,41,216,3,http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,English,R,,Color
Shotgun Stories ,Jeff Nichols,337,2007,Drama|Thriller,USA,7.3,773,,45661,92,bare chested male|half brother|indifference|shotgun|violence,85,32,7148,Michael Abbott Jr.,35,Natalie Canerday,32,Travis Smith,22,114,0,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Exam ,Stuart Hazeldine,17,2009,Mystery|Thriller,UK,6.9,14000,,,101,band aid|hairpin|one day|single set production|unsubtitled foreign language,77,120,70076,Colin Salmon,766,Luke Mably,438,Pollyanna McIntosh,289,2123,0,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,English,Not Rated,2.35,Color
The Sticky Fingers of Time ,Hilary Brougher,0,1997,Sci-Fi,USA,6.3,67,250000,18195,81,future|nonlinear timeline|time travel|title directed by female|writer,8,7,336,James Urbaniak,119,Samantha Buck,24,Terumi Matthews,5,154,0,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,English,,1.85, Black and White
Sunday School Musical ,Rachel Goldenberg,7,2008,Drama|Musical,USA,2.5,777,,,93,church|competition|high school|new school|pastor,5,18,602,Dustin Fitzsimons,349,Mark Hengst,168,Debra Lynn Hull,73,631,0,http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,English,G,1.85,Color
Rust ,Corbin Bernsen,1000,2010,Drama,Canada,5.7,141,250000,,95,,3,8,300,Corbin Bernsen,1000,Lorne Cardinal,53,Kirsten Collins,3,1056,1,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,English,PG,1.78,Color
Ink ,Jamin Winans,63,2009,Action|Drama|Fantasy|Sci-Fi,USA,7,11000,,,107,dream|self destructiveness|storyteller|time paradox|workaholic,66,215,18486,Eme Ikwuakor,135,Marty Lindsey,115,Jessica Duffy,76,457,0,http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,English,,1.78,Color
The Christmas Bunny ,Tom Seidman,3,2010,Drama|Family,USA,6.2,0,250000,,98,animal in title|christmas|farm|michigan|rabbit,4,10,450,Florence Henderson,337,Derek Brandon,168,Charles Irving Beale,104,694,2,http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,English,PG,,Color
Jesus People ,Jason Naumann,2,2007,Comedy|Short,USA,6.9,0,,,35,mockumentary|single camera|subtle comedy,,,31,Victoria Jackson,338,Kate Flannery,219,Tim Bagley,152,968,5,http://www.imdb.com/title/tt1003002/?ref_=fn_tt_tt_1,English,,,Color
Butterfly ,Matt Cimber,32,1982,Crime|Drama,USA,4.5,76,,,108,breasts|female frontal nudity|female rear nudity|incest|voyeur,15,18,870,Stacy Keach,602,June Lockhart,427,Stuart Whitman,180,1991,0,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,English,R,1.85,Color
UnDivided ,Sam Martin,0,2013,Documentary,USA,7.8,53,250000,,66,,1,1,6,Sam Adams,0,Steve Duin,0,Jeff Jacob,0,0,2,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,English,PG,,Color
The Frozen ,Andrew Hyatt,7,2012,Horror|Thriller,USA,4.4,519,250000,,95,two word title,12,28,1488,Noah Segan,236,Brit Morgan,206,Sedona James,89,537,1,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,English,PG-13,,Color
The Love Letter ,Dan Curtis,45,1998,Fantasy|Romance,USA,7.4,515,,,99,antique|desk|letter|love|time travel,,56,1465,Jennifer Jason Leigh,1000,Campbell Scott,393,Estelle Parsons,224,2166,1,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,English,Unrated,1.33,Color
Horse Camp ,Joel Paul Reisig,431,2014,Family,USA,6.6,71,250000,,108,,1,1,25,Joshua Ray Bell,288,Dana Blackstone,96,Annelyse Ahmad,3,387,6,http://www.imdb.com/title/tt3421204/?ref_=fn_tt_tt_1,English,PG,,Color
Give Me Shelter ,Kristin Rizzo,30,2014,Documentary,USA,8,199,250000,,90,independent film,6,2,37,Esai Morales,699,Robert Davi,683,Elaine Hendrix,670,3967,0,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,English,,,Color
The Big Parade ,King Vidor,54,1925,Drama|Romance|War,USA,8.3,226,245000,,151,chewing gum|climbing a tree|france|translation problems|world war one,48,45,4849,John Gilbert,81,Renée Adorée,12,Claire Adams,6,108,0,http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1,,Not Rated,1.33, Black and White
Little Big Top ,Ward Roberts,12,2006,Comedy,USA,6.5,72,240000,,83,amateur|circus|clown|unconsciousness|urination,2,1,110,Sid Haig,1000,Jacob Zachar,185,Travis Betz,29,1244,0,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,English,,,Color
Along the Roadside ,Zoran Lisinac,0,2013,Comedy|Music|Romance,USA,7.1,231,250000,,108,,17,2,330,Matthew Emerick,431,Brock Baker,297,Sheldon Bailey,142,1087,3,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,English,,1.85,Color
Bronson ,Nicolas Winding Refn,0,2008,Action|Biography|Crime|Drama,UK,7.1,22000,,104792,92,male full frontal nudity|prison|prisoner|solitary confinement|violence,225,145,84817,Tom Hardy,27000,James Lance,161,Matt King,146,27507,0,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,English,R,1.85,Color
Western Religion ,James O'Brien,7,2015,Adventure|Drama|Fantasy|Thriller|Western,USA,4,244,250000,,105,arizona|gambling|gunfighter|poker game|year 1879,5,4,146,Mark Fantasia,814,Vivian Lamolli,755,Greg Jackson,494,2970,0,http://www.imdb.com/title/tt3210710/?ref_=fn_tt_tt_1,English,,,Color
Burn ,Tom Putnam,15,2012,Documentary,USA,7.5,801,225000,111300,86,abandoned building|detroit michigan|firefighter|michigan|urban setting,22,6,575,Brendan Doogie Milewski,2,Donald Austin,0,Craig Dougherty,0,2,0,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,English,Not Rated,2.35,Color
Urbania ,Jon Shear,0,2000,Drama,USA,7,72,225000,1027119,106,hot dog bun|needle|new york|rat|tourist,38,73,2742,Dan Futterman,254,Josh Hamilton,147,Matt Keeslar,131,964,1,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Stewardesses ,Al Silliman Jr.,0,1969,Comedy|Drama,USA,4,17,100000,,93,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,21,5,161,Christina Hart,12,Nancy Ison,12,William Condos,0,24,0,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,English,X,1.37,Color
"The Beast from 20,000 Fathoms ",Eugène Lourié,7,1953,Adventure|Horror|Sci-Fi,USA,6.7,465,210000,5000000,80,arctic|beast|dinosaur|monster|rhedosaurus,67,88,4812,Kenneth Tobey,57,Cecil Kellaway,40,Ross Elliott,21,205,0,http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,English,Approved,1.37, Black and White
"20,000 Leagues Under the Sea ",Richard Fleischer,130,1954,Adventure|Drama|Family|Fantasy|Sci-Fi,USA,7.2,0,5000000,,127,captain|expedition|sea|submarine|whale,69,108,22124,James Mason,618,Robert J. Wilke,53,Paul Lukas,51,800,0,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,English,Approved,1.37,Color
Mad Max ,George Miller,750,1979,Action|Adventure|Sci-Fi|Thriller,Australia,7,10000,200000,,93,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,208,303,152232,Hugh Keays-Byrne,728,Steve Bisley,76,Joanne Samuel,28,928,0,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,English,R,2.35,Color
Swingers ,Doug Liman,218,1996,Comedy|Drama,USA,7.4,0,200000,4505922,96,actor|black panties|cult film|friend|upskirt,77,252,63951,Jon Favreau,4000,Alex Désert,135,Blake Lindsley,31,4230,0,http://www.imdb.com/title/tt0117802/?ref_=fn_tt_tt_1,English,R,1.85,Color
A Fistful of Dollars ,Sergio Leone,0,1964,Action|Drama|Western,Italy,8,0,200000,3500000,99,balladeer|bar|drifter|mexican|revenge,122,235,147566,Clint Eastwood,16000,Gian Maria Volontè,360,Aldo Sambrell,93,16534,1,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,Italian,R,2.35,Color
She Done Him Wrong ,Lowell Sherman,16,1933,Comedy|Drama|History|Musical|Romance,USA,6.5,328,200000,,66,captain|marriage proposal|saloon|saloon singer|singer,35,59,4152,Mae West,418,Gilbert Roland,85,Louise Beavers,28,583,1,http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1,English,Approved,1.37, Black and White
Short Cut to Nirvana: Kumbh Mela ,Maurizio Benazzo,0,2004,Documentary,USA,7.2,30,200000,381225,85,,15,13,131,The Dalai Lama,66,Jasper Johal,0,Swami Krishnanad,0,66,0,http://www.imdb.com/title/tt0420723/?ref_=fn_tt_tt_1,English,Unrated,1.78,Color
The Grace Card ,David G. Evans,0,2010,Drama,USA,6.4,0,200000,2428241,101,christian film|forgiveness|hospital|pastor|police,25,26,2099,Michael Joiner,77000,Chris Thomas,21,Michael Higgenbottom,16,77046,7,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,English,PG-13,,Color
Middle of Nowhere ,Ava DuVernay,151,2012,Drama,USA,6.5,569,200000,78030,97,,37,10,1034,Omari Hardwick,1000,David Oyelowo,1000,Lorraine Toussaint,305,3021,2,http://www.imdb.com/title/tt1211890/?ref_=fn_tt_tt_1,English,R,2.35,Color
3 ,Tom Tykwer,670,2010,Comedy|Drama|Romance,Germany,6.8,2000,,59774,119,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,76,18,4212,Devid Striesow,24,Sebastian Schipper,20,Sophie Rois,9,69,0,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,German,Unrated,2.35,Color
The Business of Fancydancing ,Sherman Alexie,18,2002,Drama|Music,USA,6.9,96,200000,174682,103,funeral|gay|native american protagonist|poet|reservation,12,14,460,William Joseph Elk III,96,Leo Rossi,90,Cynthia Geary,61,314,0,http://www.imdb.com/title/tt0303313/?ref_=fn_tt_tt_1,English,,,Color
Call + Response ,Justin Dillon,0,2008,Documentary|History|Music,USA,7.5,26,200000,215185,86,fair trade|human trafficking|non profit|rockumentary|slavery,7,2,48,Matisyahu,178,Natasha Bedingfield,58,Madeleine Albright,15,279,3,http://www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,English,PG-13,,Color
Side Effects ,Steven Soderbergh,0,2013,Crime|Drama|Thriller,USA,7.1,29000,30000000,32154410,106,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,450,274,148334,Channing Tatum,17000,David Costabile,681,Katie Lowes,273,18469,0,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,English,R,1.85,Color
Malevolence ,Stevan Mena,25,2003,Crime|Horror|Mystery|Thriller,USA,5.1,198,200000,,90,abandoned house|bank|robber|swing|witness,60,112,2413,R. Brandon Johnson,169,Stevan Mena,25,Richard Glover,10,206,0,http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,English,R,1.33,Color
